,,,34.28000127E-6,3.59999990,,,,,34.28000127E-6,-80.000005662E-3,,,,,34.28000127E-6,-2.6399999,
,,,34.30000288E-6,3.51999998,,,,,34.30000288E-6,-80.000005662E-3,,,,,34.30000288E-6,-2.5599999,
,,,34.32000085E-6,3.59999990,,,,,34.32000085E-6,-80.000005662E-3,,,,,34.32000085E-6,-2.5599999,
,,,34.34000246E-6,3.51999998,,,,,34.34000246E-6,-88.000006974E-3,,,,,34.34000246E-6,-2.5599999,
,,,34.36000407E-6,3.51999998,,,,,34.36000407E-6,-80.000005662E-3,,,,,34.36000407E-6,-2.5599999,
,,,34.38000203E-6,3.59999990,,,,,34.38000203E-6,-88.000006974E-3,,,,,34.38000203E-6,-2.4800000,
,,,34.40000364E-6,3.59999990,,,,,34.40000364E-6,-80.000005662E-3,,,,,34.40000364E-6,-2.5599999,
,,,34.42000161E-6,3.51999998,,,,,34.42000161E-6,-80.000005662E-3,,,,,34.42000161E-6,-2.5599999,
,,,34.44000322E-6,3.67999983,,,,,34.44000322E-6,-80.000005662E-3,,,,,34.44000322E-6,-2.4800000,
,,,34.46000119E-6,3.59999990,,,,,34.46000119E-6,-80.000005662E-3,,,,,34.46000119E-6,-2.5599999,
,,,34.48000280E-6,3.59999990,,,,,34.48000280E-6,-72.000004351E-3,,,,,34.48000280E-6,-2.5599999,
,,,34.50000077E-6,3.67999983,,,,,34.50000077E-6,-80.000005662E-3,,,,,34.50000077E-6,-2.4800000,
,,,34.52000237E-6,3.51999998,,,,,34.52000237E-6,-80.000005662E-3,,,,,34.52000237E-6,-2.5599999,
,,,34.54000398E-6,3.51999998,,,,,34.54000398E-6,-72.000004351E-3,,,,,34.54000398E-6,-2.4800000,
,,,34.56000195E-6,3.67999983,,,,,34.56000195E-6,-72.000004351E-3,,,,,34.56000195E-6,-2.5599999,
,,,34.58000356E-6,3.67999983,,,,,34.58000356E-6,-72.000004351E-3,,,,,34.58000356E-6,-2.4800000,
,,,34.60000153E-6,3.67999983,,,,,34.60000153E-6,-72.000004351E-3,,,,,34.60000153E-6,-2.4800000,
,,,34.62000313E-6,3.75999999,,,,,34.62000313E-6,-64.000003040E-3,,,,,34.62000313E-6,-2.5599999,
,,,34.64000110E-6,3.67999983,,,,,34.64000110E-6,-80.000005662E-3,,,,,34.64000110E-6,-2.4800000,
,,,34.66000271E-6,3.67999983,,,,,34.66000271E-6,-72.000004351E-3,,,,,34.66000271E-6,-2.4800000,
,,,34.68000068E-6,3.67999983,,,,,34.68000068E-6,-80.000005662E-3,,,,,34.68000068E-6,-2.5599999,
,,,34.70000229E-6,3.67999983,,,,,34.70000229E-6,-72.000004351E-3,,,,,34.70000229E-6,-2.5599999,
,,,34.72000390E-6,3.75999999,,,,,34.72000390E-6,-72.000004351E-3,,,,,34.72000390E-6,-2.6399999,
,,,34.74000187E-6,3.75999999,,,,,34.74000187E-6,-72.000004351E-3,,,,,34.74000187E-6,-2.5599999,
,,,34.76000347E-6,3.75999999,,,,,34.76000347E-6,-72.000004351E-3,,,,,34.76000347E-6,-2.4800000,
,,,34.78000144E-6,3.83999991,,,,,34.78000144E-6,-72.000004351E-3,,,,,34.78000144E-6,-2.6399999,
,,,34.80000305E-6,3.83999991,,,,,34.80000305E-6,-64.000003040E-3,,,,,34.80000305E-6,-2.4800000,
,,,34.82000102E-6,3.67999983,,,,,34.82000102E-6,-64.000003040E-3,,,,,34.82000102E-6,-2.5599999,
,,,34.84000263E-6,3.75999999,,,,,34.84000263E-6,-64.000003040E-3,,,,,34.84000263E-6,-2.4800000,
,,,34.86000060E-6,3.83999991,,,,,34.86000060E-6,-64.000003040E-3,,,,,34.86000060E-6,-2.5599999,
,,,34.88000220E-6,3.83999991,,,,,34.88000220E-6,-56.000001729E-3,,,,,34.88000220E-6,-2.5599999,
,,,34.90000381E-6,3.75999999,,,,,34.90000381E-6,-64.000003040E-3,,,,,34.90000381E-6,-2.6399999,
,,,34.92000178E-6,3.75999999,,,,,34.92000178E-6,-64.000003040E-3,,,,,34.92000178E-6,-2.4800000,
,,,34.94000339E-6,3.83999991,,,,,34.94000339E-6,-64.000003040E-3,,,,,34.94000339E-6,-2.5599999,
,,,34.96000136E-6,3.67999983,,,,,34.96000136E-6,-56.000001729E-3,,,,,34.96000136E-6,-2.5599999,
,,,34.98000297E-6,3.83999991,,,,,34.98000297E-6,-56.000001729E-3,,,,,34.98000297E-6,-2.5599999,
,,,35.00000093E-6,3.91999984,,,,,35.00000093E-6,-56.000001729E-3,,,,,35.00000093E-6,-2.5599999,
,,,35.02000254E-6,3.83999991,,,,,35.02000254E-6,-48.00000042E-3,,,,,35.02000254E-6,-2.6399999,
,,,35.04000051E-6,3.83999991,,,,,35.04000051E-6,-48.00000042E-3,,,,,35.04000051E-6,-2.6399999,
,,,35.06000212E-6,3.83999991,,,,,35.06000212E-6,-48.00000042E-3,,,,,35.06000212E-6,-2.5599999,
,,,35.08000373E-6,3.83999991,,,,,35.08000373E-6,-48.00000042E-3,,,,,35.08000373E-6,-2.5599999,
,,,35.10000170E-6,3.91999984,,,,,35.10000170E-6,-56.000001729E-3,,,,,35.10000170E-6,-2.5599999,
,,,35.12000330E-6,3.91999984,,,,,35.12000330E-6,-48.00000042E-3,,,,,35.12000330E-6,-2.4800000,
,,,35.14000127E-6,3.75999999,,,,,35.14000127E-6,-48.00000042E-3,,,,,35.14000127E-6,-2.6399999,
,,,35.16000288E-6,3.83999991,,,,,35.16000288E-6,-40.00000283E-3,,,,,35.16000288E-6,-2.5599999,
,,,35.18000085E-6,3.75999999,,,,,35.18000085E-6,-48.00000042E-3,,,,,35.18000085E-6,-2.6399999,
,,,35.20000246E-6,3.75999999,,,,,35.20000246E-6,-48.00000042E-3,,,,,35.20000246E-6,-2.5599999,
,,,35.22000407E-6,3.83999991,,,,,35.22000407E-6,-40.00000283E-3,,,,,35.22000407E-6,-2.5599999,
,,,35.24000203E-6,3.91999984,,,,,35.24000203E-6,-32.00000152E-3,,,,,35.24000203E-6,-2.4800000,
,,,35.26000364E-6,3.91999984,,,,,35.26000364E-6,-40.00000283E-3,,,,,35.26000364E-6,-2.4800000,
,,,35.28000161E-6,3.83999991,,,,,35.28000161E-6,-40.00000283E-3,,,,,35.28000161E-6,-2.4800000,
,,,35.30000322E-6,3.83999991,,,,,35.30000322E-6,-48.00000042E-3,,,,,35.30000322E-6,-2.4800000,
,,,35.32000119E-6,3.83999991,,,,,35.32000119E-6,-40.00000283E-3,,,,,35.32000119E-6,-2.5599999,
,,,35.34000280E-6,3.83999991,,,,,35.34000280E-6,-32.00000152E-3,,,,,35.34000280E-6,-2.5599999,
,,,35.36000077E-6,3.83999991,,,,,35.36000077E-6,-48.00000042E-3,,,,,35.36000077E-6,-2.5599999,
,,,35.38000237E-6,3.91999984,,,,,35.38000237E-6,-40.00000283E-3,,,,,35.38000237E-6,-2.5599999,
,,,35.40000398E-6,3.83999991,,,,,35.40000398E-6,-40.00000283E-3,,,,,35.40000398E-6,-2.5599999,
,,,35.42000195E-6,3.91999984,,,,,35.42000195E-6,-32.00000152E-3,,,,,35.42000195E-6,-2.6399999,
,,,35.44000356E-6,3.91999984,,,,,35.44000356E-6,-24.00000021E-3,,,,,35.44000356E-6,-2.4800000,
,,,35.46000153E-6,3.75999999,,,,,35.46000153E-6,-32.00000152E-3,,,,,35.46000153E-6,-2.5599999,
,,,35.48000313E-6,3.83999991,,,,,35.48000313E-6,-40.00000283E-3,,,,,35.48000313E-6,-2.6399999,
,,,35.50000110E-6,3.91999984,,,,,35.50000110E-6,-24.00000021E-3,,,,,35.50000110E-6,-2.6399999,
,,,35.52000271E-6,3.83999991,,,,,35.52000271E-6,-32.00000152E-3,,,,,35.52000271E-6,-2.6399999,
,,,35.54000068E-6,3.91999984,,,,,35.54000068E-6,-24.00000021E-3,,,,,35.54000068E-6,-2.5599999,
,,,35.56000229E-6,3.83999991,,,,,35.56000229E-6,-32.00000152E-3,,,,,35.56000229E-6,-2.5599999,
,,,35.58000390E-6,3.91999984,,,,,35.58000390E-6,-16.0000008E-3,,,,,35.58000390E-6,-2.5599999,
,,,35.60000187E-6,3.91999984,,,,,35.60000187E-6,-24.00000021E-3,,,,,35.60000187E-6,-2.6399999,
,,,35.62000347E-6,3.83999991,,,,,35.62000347E-6,-32.00000152E-3,,,,,35.62000347E-6,-2.4800000,
,,,35.64000144E-6,3.83999991,,,,,35.64000144E-6,-24.00000021E-3,,,,,35.64000144E-6,-2.5599999,
,,,35.66000305E-6,3.83999991,,,,,35.66000305E-6,-32.00000152E-3,,,,,35.66000305E-6,-2.5599999,
,,,35.68000102E-6,3.91999984,,,,,35.68000102E-6,-16.0000008E-3,,,,,35.68000102E-6,-2.5599999,
,,,35.70000263E-6,3.83999991,,,,,35.70000263E-6,-32.00000152E-3,,,,,35.70000263E-6,-2.5599999,
,,,35.72000060E-6,3.83999991,,,,,35.72000060E-6,-16.0000008E-3,,,,,35.72000060E-6,-2.4800000,
,,,35.74000220E-6,3.83999991,,,,,35.74000220E-6,-24.00000021E-3,,,,,35.74000220E-6,-2.5599999,
,,,35.76000381E-6,3.83999991,,,,,35.76000381E-6,-24.00000021E-3,,,,,35.76000381E-6,-2.4800000,
,,,35.78000178E-6,3.83999991,,,,,35.78000178E-6,-24.00000021E-3,,,,,35.78000178E-6,-2.5599999,
,,,35.80000339E-6,4.00000000,,,,,35.80000339E-6,-8.000000380E-3,,,,,35.80000339E-6,-2.4800000,
,,,35.82000136E-6,3.91999984,,,,,35.82000136E-6,-16.0000008E-3,,,,,35.82000136E-6,-2.5599999,
,,,35.84000297E-6,3.91999984,,,,,35.84000297E-6,-24.00000021E-3,,,,,35.84000297E-6,-2.5599999,
,,,35.86000093E-6,3.91999984,,,,,35.86000093E-6,-16.0000008E-3,,,,,35.86000093E-6,-2.5599999,
,,,35.88000254E-6,3.91999984,,,,,35.88000254E-6,-24.00000021E-3,,,,,35.88000254E-6,-2.4800000,
,,,35.90000051E-6,3.75999999,,,,,35.90000051E-6,-8.000000380E-3,,,,,35.90000051E-6,-2.5599999,
,,,35.92000212E-6,3.83999991,,,,,35.92000212E-6,-8.000000380E-3,,,,,35.92000212E-6,-2.5599999,
,,,35.94000373E-6,3.83999991,,,,,35.94000373E-6,-16.0000008E-3,,,,,35.94000373E-6,-2.5599999,
,,,35.96000170E-6,3.83999991,,,,,35.96000170E-6,-8.000000380E-3,,,,,35.96000170E-6,-2.5599999,
,,,35.98000330E-6,4.00000000,,,,,35.98000330E-6,-8.000000380E-3,,,,,35.98000330E-6,-2.6399999,
,,,36.00000127E-6,3.83999991,,,,,36.00000127E-6,-8.000000380E-3,,,,,36.00000127E-6,-2.5599999,
,,,36.02000288E-6,3.91999984,,,,,36.02000288E-6,-16.0000008E-3,,,,,36.02000288E-6,-2.6399999,
,,,36.04000085E-6,3.83999991,,,,,36.04000085E-6,8.000000380E-3,,,,,36.04000085E-6,-2.5599999,
,,,36.06000246E-6,3.83999991,,,,,36.06000246E-6,0.0,,,,,36.06000246E-6,-2.4800000,
,,,36.08000407E-6,3.83999991,,,,,36.08000407E-6,-8.000000380E-3,,,,,36.08000407E-6,-2.5599999,
,,,36.10000203E-6,3.83999991,,,,,36.10000203E-6,-8.000000380E-3,,,,,36.10000203E-6,-2.6399999,
,,,36.12000364E-6,3.83999991,,,,,36.12000364E-6,0.0,,,,,36.12000364E-6,-2.5599999,
,,,36.14000161E-6,3.83999991,,,,,36.14000161E-6,-8.000000380E-3,,,,,36.14000161E-6,-2.4800000,
,,,36.16000322E-6,3.83999991,,,,,36.16000322E-6,0.0,,,,,36.16000322E-6,-2.5599999,
,,,36.18000119E-6,3.75999999,,,,,36.18000119E-6,0.0,,,,,36.18000119E-6,-2.5599999,
,,,36.20000280E-6,3.67999983,,,,,36.20000280E-6,0.0,,,,,36.20000280E-6,-2.6399999,
,,,36.22000077E-6,3.67999983,,,,,36.22000077E-6,0.0,,,,,36.22000077E-6,-2.5599999,
,,,36.24000237E-6,3.75999999,,,,,36.24000237E-6,8.000000380E-3,,,,,36.24000237E-6,-2.5599999,
,,,36.26000398E-6,3.75999999,,,,,36.26000398E-6,8.000000380E-3,,,,,36.26000398E-6,-2.5599999,
,,,36.28000195E-6,3.83999991,,,,,36.28000195E-6,0.0,,,,,36.28000195E-6,-2.5599999,
,,,36.30000356E-6,3.75999999,,,,,36.30000356E-6,8.000000380E-3,,,,,36.30000356E-6,-2.4800000,
,,,36.32000153E-6,3.67999983,,,,,36.32000153E-6,8.000000380E-3,,,,,36.32000153E-6,-2.4800000,
,,,36.34000313E-6,3.75999999,,,,,36.34000313E-6,8.000000380E-3,,,,,36.34000313E-6,-2.4800000,
,,,36.36000110E-6,3.75999999,,,,,36.36000110E-6,16.0000008E-3,,,,,36.36000110E-6,-2.5599999,
,,,36.38000271E-6,3.75999999,,,,,36.38000271E-6,8.000000380E-3,,,,,36.38000271E-6,-2.4800000,
,,,36.40000068E-6,3.67999983,,,,,36.40000068E-6,8.000000380E-3,,,,,36.40000068E-6,-2.6399999,
,,,36.42000229E-6,3.75999999,,,,,36.42000229E-6,8.000000380E-3,,,,,36.42000229E-6,-2.5599999,
,,,36.44000390E-6,3.67999983,,,,,36.44000390E-6,8.000000380E-3,,,,,36.44000390E-6,-2.5599999,
,,,36.46000187E-6,3.75999999,,,,,36.46000187E-6,8.000000380E-3,,,,,36.46000187E-6,-2.6399999,
,,,36.48000347E-6,3.75999999,,,,,36.48000347E-6,16.0000008E-3,,,,,36.48000347E-6,-2.6399999,
,,,36.50000144E-6,3.67999983,,,,,36.50000144E-6,16.0000008E-3,,,,,36.50000144E-6,-2.6399999,
,,,36.52000305E-6,3.75999999,,,,,36.52000305E-6,24.00000021E-3,,,,,36.52000305E-6,-2.6399999,
,,,36.54000102E-6,3.75999999,,,,,36.54000102E-6,8.000000380E-3,,,,,36.54000102E-6,-2.5599999,
,,,36.56000263E-6,3.59999990,,,,,36.56000263E-6,24.00000021E-3,,,,,36.56000263E-6,-2.5599999,
,,,36.58000060E-6,3.59999990,,,,,36.58000060E-6,16.0000008E-3,,,,,36.58000060E-6,-2.5599999,
,,,36.60000220E-6,3.67999983,,,,,36.60000220E-6,16.0000008E-3,,,,,36.60000220E-6,-2.6399999,
,,,36.62000381E-6,3.59999990,,,,,36.62000381E-6,16.0000008E-3,,,,,36.62000381E-6,-2.5599999,
,,,36.64000178E-6,3.51999998,,,,,36.64000178E-6,24.00000021E-3,,,,,36.64000178E-6,-2.5599999,
,,,36.66000339E-6,3.59999990,,,,,36.66000339E-6,16.0000008E-3,,,,,36.66000339E-6,-2.5599999,
,,,36.68000136E-6,3.51999998,,,,,36.68000136E-6,24.00000021E-3,,,,,36.68000136E-6,-2.5599999,
,,,36.70000297E-6,3.59999990,,,,,36.70000297E-6,24.00000021E-3,,,,,36.70000297E-6,-2.6399999,
,,,36.72000094E-6,3.43999982,,,,,36.72000094E-6,24.00000021E-3,,,,,36.72000094E-6,-2.5599999,
,,,36.74000254E-6,3.59999990,,,,,36.74000254E-6,24.00000021E-3,,,,,36.74000254E-6,-2.6399999,
,,,36.76000051E-6,3.51999998,,,,,36.76000051E-6,24.00000021E-3,,,,,36.76000051E-6,-2.6399999,
,,,36.78000212E-6,3.51999998,,,,,36.78000212E-6,24.00000021E-3,,,,,36.78000212E-6,-2.4800000,
,,,36.80000373E-6,3.43999982,,,,,36.80000373E-6,24.00000021E-3,,,,,36.80000373E-6,-2.4800000,
,,,36.82000170E-6,3.59999990,,,,,36.82000170E-6,40.00000283E-3,,,,,36.82000170E-6,-2.5599999,
,,,36.84000330E-6,3.43999982,,,,,36.84000330E-6,32.00000152E-3,,,,,36.84000330E-6,-2.5599999,
,,,36.86000127E-6,3.51999998,,,,,36.86000127E-6,24.00000021E-3,,,,,36.86000127E-6,-2.5599999,
,,,36.88000288E-6,3.51999998,,,,,36.88000288E-6,32.00000152E-3,,,,,36.88000288E-6,-2.6399999,
,,,36.90000085E-6,3.51999998,,,,,36.90000085E-6,24.00000021E-3,,,,,36.90000085E-6,-2.5599999,
,,,36.92000246E-6,3.51999998,,,,,36.92000246E-6,32.00000152E-3,,,,,36.92000246E-6,-2.4800000,
,,,36.94000407E-6,3.51999998,,,,,36.94000407E-6,24.00000021E-3,,,,,36.94000407E-6,-2.4800000,
,,,36.96000203E-6,3.43999982,,,,,36.96000203E-6,32.00000152E-3,,,,,36.96000203E-6,-2.5599999,
,,,36.98000364E-6,3.43999982,,,,,36.98000364E-6,32.00000152E-3,,,,,36.98000364E-6,-2.5599999,
,,,37.00000161E-6,3.43999982,,,,,37.00000161E-6,40.00000283E-3,,,,,37.00000161E-6,-2.4800000,
,,,37.02000322E-6,3.43999982,,,,,37.02000322E-6,32.00000152E-3,,,,,37.02000322E-6,-2.4800000,
,,,37.04000119E-6,3.27999997,,,,,37.04000119E-6,32.00000152E-3,,,,,37.04000119E-6,-2.5599999,
,,,37.06000280E-6,3.35999990,,,,,37.06000280E-6,40.00000283E-3,,,,,37.06000280E-6,-2.6399999,
,,,37.08000077E-6,3.35999990,,,,,37.08000077E-6,32.00000152E-3,,,,,37.08000077E-6,-2.4800000,
,,,37.10000237E-6,3.35999990,,,,,37.10000237E-6,32.00000152E-3,,,,,37.10000237E-6,-2.5599999,
,,,37.12000398E-6,3.27999997,,,,,37.12000398E-6,40.00000283E-3,,,,,37.12000398E-6,-2.5599999,
,,,37.14000195E-6,3.27999997,,,,,37.14000195E-6,40.00000283E-3,,,,,37.14000195E-6,-2.5599999,
,,,37.16000356E-6,3.27999997,,,,,37.16000356E-6,48.00000042E-3,,,,,37.16000356E-6,-2.4800000,
,,,37.18000153E-6,3.35999990,,,,,37.18000153E-6,40.00000283E-3,,,,,37.18000153E-6,-2.5599999,
,,,37.20000313E-6,3.27999997,,,,,37.20000313E-6,40.00000283E-3,,,,,37.20000313E-6,-2.4800000,
,,,37.22000110E-6,3.27999997,,,,,37.22000110E-6,32.00000152E-3,,,,,37.22000110E-6,-2.6399999,
,,,37.24000271E-6,3.27999997,,,,,37.24000271E-6,48.00000042E-3,,,,,37.24000271E-6,-2.5599999,
,,,37.26000068E-6,3.27999997,,,,,37.26000068E-6,40.00000283E-3,,,,,37.26000068E-6,-2.6399999,
,,,37.28000229E-6,3.27999997,,,,,37.28000229E-6,40.00000283E-3,,,,,37.28000229E-6,-2.5599999,
,,,37.30000390E-6,3.11999989,,,,,37.30000390E-6,48.00000042E-3,,,,,37.30000390E-6,-2.5599999,
,,,37.32000187E-6,3.19999981,,,,,37.32000187E-6,48.00000042E-3,,,,,37.32000187E-6,-2.5599999,
,,,37.34000347E-6,3.11999989,,,,,37.34000347E-6,56.000001729E-3,,,,,37.34000347E-6,-2.6399999,
,,,37.36000144E-6,3.11999989,,,,,37.36000144E-6,48.00000042E-3,,,,,37.36000144E-6,-2.4800000,
,,,37.38000305E-6,3.19999981,,,,,37.38000305E-6,48.00000042E-3,,,,,37.38000305E-6,-2.5599999,
,,,37.40000102E-6,3.19999981,,,,,37.40000102E-6,48.00000042E-3,,,,,37.40000102E-6,-2.6399999,
,,,37.42000263E-6,3.03999996,,,,,37.42000263E-6,48.00000042E-3,,,,,37.42000263E-6,-2.6399999,
,,,37.44000060E-6,3.11999989,,,,,37.44000060E-6,56.000001729E-3,,,,,37.44000060E-6,-2.5599999,
,,,37.46000220E-6,2.96000004,,,,,37.46000220E-6,48.00000042E-3,,,,,37.46000220E-6,-2.6399999,
,,,37.48000381E-6,3.11999989,,,,,37.48000381E-6,56.000001729E-3,,,,,37.48000381E-6,-2.5599999,
,,,37.50000178E-6,3.03999996,,,,,37.50000178E-6,64.000003040E-3,,,,,37.50000178E-6,-2.4800000,
,,,37.52000339E-6,2.96000004,,,,,37.52000339E-6,56.000001729E-3,,,,,37.52000339E-6,-2.5599999,
,,,37.54000136E-6,2.96000004,,,,,37.54000136E-6,48.00000042E-3,,,,,37.54000136E-6,-2.5599999,
,,,37.56000297E-6,2.96000004,,,,,37.56000297E-6,64.000003040E-3,,,,,37.56000297E-6,-2.6399999,
,,,37.58000094E-6,2.96000004,,,,,37.58000094E-6,56.000001729E-3,,,,,37.58000094E-6,-2.5599999,
,,,37.60000254E-6,2.96000004,,,,,37.60000254E-6,64.000003040E-3,,,,,37.60000254E-6,-2.5599999,
,,,37.62000051E-6,2.87999988,,,,,37.62000051E-6,56.000001729E-3,,,,,37.62000051E-6,-2.5599999,
,,,37.64000212E-6,2.96000004,,,,,37.64000212E-6,56.000001729E-3,,,,,37.64000212E-6,-2.5599999,
,,,37.66000373E-6,2.79999995,,,,,37.66000373E-6,48.00000042E-3,,,,,37.66000373E-6,-2.5599999,
,,,37.68000170E-6,2.87999988,,,,,37.68000170E-6,56.000001729E-3,,,,,37.68000170E-6,-2.6399999,
,,,37.70000330E-6,2.79999995,,,,,37.70000330E-6,64.000003040E-3,,,,,37.70000330E-6,-2.4800000,
,,,37.72000127E-6,2.79999995,,,,,37.72000127E-6,56.000001729E-3,,,,,37.72000127E-6,-2.4800000,
,,,37.74000288E-6,2.87999988,,,,,37.74000288E-6,64.000003040E-3,,,,,37.74000288E-6,-2.5599999,
,,,37.76000085E-6,2.72000003,,,,,37.76000085E-6,64.000003040E-3,,,,,37.76000085E-6,-2.6399999,
,,,37.78000246E-6,2.72000003,,,,,37.78000246E-6,64.000003040E-3,,,,,37.78000246E-6,-2.6399999,
,,,37.80000407E-6,2.72000003,,,,,37.80000407E-6,64.000003040E-3,,,,,37.80000407E-6,-2.4800000,
,,,37.82000204E-6,2.72000003,,,,,37.82000204E-6,56.000001729E-3,,,,,37.82000204E-6,-2.6399999,
,,,37.84000364E-6,2.79999995,,,,,37.84000364E-6,72.000004351E-3,,,,,37.84000364E-6,-2.5599999,
,,,37.86000161E-6,2.79999995,,,,,37.86000161E-6,72.000004351E-3,,,,,37.86000161E-6,-2.5599999,
,,,37.88000322E-6,2.79999995,,,,,37.88000322E-6,56.000001729E-3,,,,,37.88000322E-6,-2.5599999,
,,,37.90000119E-6,2.72000003,,,,,37.90000119E-6,72.000004351E-3,,,,,37.90000119E-6,-2.4800000,
,,,37.92000280E-6,2.6399999,,,,,37.92000280E-6,56.000001729E-3,,,,,37.92000280E-6,-2.5599999,
,,,37.94000077E-6,2.4800000,,,,,37.94000077E-6,64.000003040E-3,,,,,37.94000077E-6,-2.5599999,
,,,37.96000237E-6,2.5599999,,,,,37.96000237E-6,72.000004351E-3,,,,,37.96000237E-6,-2.5599999,
,,,37.98000398E-6,2.5599999,,,,,37.98000398E-6,72.000004351E-3,,,,,37.98000398E-6,-2.6399999,
,,,38.00000195E-6,2.6399999,,,,,38.00000195E-6,64.000003040E-3,,,,,38.00000195E-6,-2.6399999,
,,,38.02000356E-6,2.5599999,,,,,38.02000356E-6,72.000004351E-3,,,,,38.02000356E-6,-2.6399999,
,,,38.04000153E-6,2.5599999,,,,,38.04000153E-6,72.000004351E-3,,,,,38.04000153E-6,-2.4800000,
,,,38.06000313E-6,2.4800000,,,,,38.06000313E-6,80.000005662E-3,,,,,38.06000313E-6,-2.5599999,
,,,38.08000110E-6,2.5599999,,,,,38.08000110E-6,64.000003040E-3,,,,,38.08000110E-6,-2.5599999,
,,,38.10000271E-6,2.4800000,,,,,38.10000271E-6,80.000005662E-3,,,,,38.10000271E-6,-2.4800000,
,,,38.12000068E-6,2.4800000,,,,,38.12000068E-6,72.000004351E-3,,,,,38.12000068E-6,-2.5599999,
,,,38.14000229E-6,2.4800000,,,,,38.14000229E-6,64.000003040E-3,,,,,38.14000229E-6,-2.5599999,
,,,38.16000390E-6,2.4800000,,,,,38.16000390E-6,72.000004351E-3,,,,,38.16000390E-6,-2.5599999,
,,,38.18000187E-6,2.4800000,,,,,38.18000187E-6,72.000004351E-3,,,,,38.18000187E-6,-2.5599999,
,,,38.20000347E-6,2.3199999,,,,,38.20000347E-6,72.000004351E-3,,,,,38.20000347E-6,-2.6399999,
,,,38.22000144E-6,2.3199999,,,,,38.22000144E-6,72.000004351E-3,,,,,38.22000144E-6,-2.5599999,
,,,38.24000305E-6,2.3999999,,,,,38.24000305E-6,72.000004351E-3,,,,,38.24000305E-6,-2.5599999,
,,,38.26000102E-6,2.3199999,,,,,38.26000102E-6,80.000005662E-3,,,,,38.26000102E-6,-2.5599999,
,,,38.28000263E-6,2.3199999,,,,,38.28000263E-6,80.000005662E-3,,,,,38.28000263E-6,-2.5599999,
,,,38.30000060E-6,2.2400000,,,,,38.30000060E-6,80.000005662E-3,,,,,38.30000060E-6,-2.6399999,
,,,38.32000220E-6,2.2400000,,,,,38.32000220E-6,80.000005662E-3,,,,,38.32000220E-6,-2.6399999,
,,,38.34000381E-6,2.2400000,,,,,38.34000381E-6,80.000005662E-3,,,,,38.34000381E-6,-2.5599999,
,,,38.36000178E-6,2.0799999,,,,,38.36000178E-6,88.000006974E-3,,,,,38.36000178E-6,-2.5599999,
,,,38.38000339E-6,2.1599998,,,,,38.38000339E-6,88.000006974E-3,,,,,38.38000339E-6,-2.5599999,
,,,38.40000136E-6,2.2400000,,,,,38.40000136E-6,80.000005662E-3,,,,,38.40000136E-6,-2.5599999,
,,,38.42000297E-6,2.0799999,,,,,38.42000297E-6,88.000006974E-3,,,,,38.42000297E-6,-2.5599999,
,,,38.44000094E-6,2.0799999,,,,,38.44000094E-6,88.000006974E-3,,,,,38.44000094E-6,-2.5599999,
,,,38.46000254E-6,2.0799999,,,,,38.46000254E-6,88.000006974E-3,,,,,38.46000254E-6,-2.5599999,
,,,38.48000051E-6,2.0000000,,,,,38.48000051E-6,80.000005662E-3,,,,,38.48000051E-6,-2.5599999,
,,,38.50000212E-6,2.0000000,,,,,38.50000212E-6,88.000006974E-3,,,,,38.50000212E-6,-2.5599999,
,,,38.52000373E-6,2.0000000,,,,,38.52000373E-6,80.000005662E-3,,,,,38.52000373E-6,-2.5599999,
,,,38.54000170E-6,1.9200000,,,,,38.54000170E-6,80.000005662E-3,,,,,38.54000170E-6,-2.5599999,
,,,38.56000330E-6,2.0000000,,,,,38.56000330E-6,80.000005662E-3,,,,,38.56000330E-6,-2.4800000,
,,,38.58000127E-6,2.0000000,,,,,38.58000127E-6,88.000006974E-3,,,,,38.58000127E-6,-2.5599999,
,,,38.60000288E-6,1.9200000,,,,,38.60000288E-6,72.000004351E-3,,,,,38.60000288E-6,-2.5599999,
,,,38.62000085E-6,1.9200000,,,,,38.62000085E-6,88.000006974E-3,,,,,38.62000085E-6,-2.5599999,
,,,38.64000246E-6,1.8399999,,,,,38.64000246E-6,96.000000834E-3,,,,,38.64000246E-6,-2.4800000,
,,,38.66000043E-6,1.8399999,,,,,38.66000043E-6,88.000006974E-3,,,,,38.66000043E-6,-2.5599999,
,,,38.68000204E-6,1.7600000,,,,,38.68000204E-6,88.000006974E-3,,,,,38.68000204E-6,-2.6399999,
,,,38.70000364E-6,1.8399999,,,,,38.70000364E-6,80.000005662E-3,,,,,38.70000364E-6,-2.5599999,
,,,38.72000161E-6,1.7600000,,,,,38.72000161E-6,88.000006974E-3,,,,,38.72000161E-6,-2.5599999,
,,,38.74000322E-6,1.8399999,,,,,38.74000322E-6,88.000006974E-3,,,,,38.74000322E-6,-2.5599999,
,,,38.76000119E-6,1.6799999,,,,,38.76000119E-6,80.000005662E-3,,,,,38.76000119E-6,-2.4800000,
,,,38.78000280E-6,1.7600000,,,,,38.78000280E-6,88.000006974E-3,,,,,38.78000280E-6,-2.5599999,
,,,38.80000077E-6,1.5999999,,,,,38.80000077E-6,88.000006974E-3,,,,,38.80000077E-6,-2.4800000,
,,,38.82000237E-6,1.5999999,,,,,38.82000237E-6,96.000000834E-3,,,,,38.82000237E-6,-2.4800000,
