,,,71.000002208E-6,6.00000000,,,,,71.000002208E-6,248.00001085E-3,
,,,71.039998147E-6,5.92000008,,,,,71.039998147E-6,248.00001085E-3,
,,,71.080001362E-6,5.92000008,,,,,71.080001362E-6,256.00001216E-3,
,,,71.120004577E-6,5.92000008,,,,,71.120004577E-6,256.00001216E-3,
,,,71.160000516E-6,5.83999968,,,,,71.160000516E-6,256.00001216E-3,
,,,71.200003731E-6,5.75999975,,,,,71.200003731E-6,256.00001216E-3,
,,,71.239999670E-6,5.83999968,,,,,71.239999670E-6,263.99999857E-3,
,,,71.280002885E-6,5.83999968,,,,,71.280002885E-6,263.99999857E-3,
,,,71.319998824E-6,5.67999983,,,,,71.319998824E-6,280.00000119E-3,
,,,71.360002039E-6,5.83999968,,,,,71.360002039E-6,263.99999857E-3,
,,,71.399997978E-6,5.75999975,,,,,71.399997978E-6,263.99999857E-3,
,,,71.440001193E-6,5.51999998,,,,,71.440001193E-6,280.00000119E-3,
,,,71.480004408E-6,5.67999983,,,,,71.480004408E-6,272.00001478E-3,
,,,71.520000347E-6,5.67999983,,,,,71.520000347E-6,272.00001478E-3,
,,,71.560003562E-6,5.59999990,,,,,71.560003562E-6,272.00001478E-3,
,,,71.599999501E-6,5.59999990,,,,,71.599999501E-6,280.00000119E-3,
,,,71.640002716E-6,5.44000006,,,,,71.640002716E-6,280.00000119E-3,
,,,71.679998655E-6,5.51999998,,,,,71.679998655E-6,280.00000119E-3,
,,,71.720001870E-6,5.51999998,,,,,71.720001870E-6,280.00000119E-3,
,,,71.759997809E-6,5.44000006,,,,,71.759997809E-6,288.00001740E-3,
,,,71.800001024E-6,5.44000006,,,,,71.800001024E-6,296.00000381E-3,
,,,71.840004239E-6,5.35999966,,,,,71.840004239E-6,296.00000381E-3,
,,,71.880000178E-6,5.27999973,,,,,71.880000178E-6,296.00000381E-3,
,,,71.920003393E-6,5.27999973,,,,,71.920003393E-6,296.00000381E-3,
,,,71.959999332E-6,5.19999981,,,,,71.959999332E-6,288.00001740E-3,
,,,72.000002547E-6,5.11999989,,,,,72.000002547E-6,296.00000381E-3,
,,,72.039998486E-6,5.11999989,,,,,72.039998486E-6,296.00000381E-3,
,,,72.080001701E-6,5.11999989,,,,,72.080001701E-6,296.00000381E-3,
,,,72.120004916E-6,5.03999996,,,,,72.120004916E-6,296.00000381E-3,
,,,72.160000855E-6,4.88000011,,,,,72.160000855E-6,304.00002003E-3,
,,,72.200004070E-6,4.88000011,,,,,72.200004070E-6,312.00000644E-3,
,,,72.240000009E-6,4.71999979,,,,,72.240000009E-6,304.00002003E-3,
,,,72.280003224E-6,4.88000011,,,,,72.280003224E-6,304.00002003E-3,
,,,72.319999163E-6,4.71999979,,,,,72.319999163E-6,312.00000644E-3,
,,,72.360002378E-6,4.63999987,,,,,72.360002378E-6,320.00002265E-3,
,,,72.399998317E-6,4.55999994,,,,,72.399998317E-6,312.00000644E-3,
,,,72.440001532E-6,4.63999987,,,,,72.440001532E-6,320.00002265E-3,
,,,72.480004746E-6,4.48000002,,,,,72.480004746E-6,320.00002265E-3,
,,,72.520000685E-6,4.48000002,,,,,72.520000685E-6,312.00000644E-3,
,,,72.560003900E-6,4.40000010,,,,,72.560003900E-6,320.00002265E-3,
,,,72.599999839E-6,4.40000010,,,,,72.599999839E-6,320.00002265E-3,
,,,72.640003054E-6,4.40000010,,,,,72.640003054E-6,312.00000644E-3,
,,,72.679998993E-6,4.31999969,,,,,72.679998993E-6,320.00002265E-3,
,,,72.720002208E-6,4.23999977,,,,,72.720002208E-6,328.00000906E-3,
,,,72.759998147E-6,4.15999985,,,,,72.759998147E-6,328.00000906E-3,
,,,72.800001362E-6,4.00000000,,,,,72.800001362E-6,320.00002265E-3,
,,,72.840004577E-6,4.00000000,,,,,72.840004577E-6,320.00002265E-3,
,,,72.880000516E-6,3.91999984,,,,,72.880000516E-6,328.00000906E-3,
,,,72.920003731E-6,3.83999991,,,,,72.920003731E-6,320.00002265E-3,
,,,72.959999670E-6,3.75999999,,,,,72.959999670E-6,328.00000906E-3,
,,,73.000002885E-6,3.75999999,,,,,73.000002885E-6,328.00000906E-3,
,,,73.039998824E-6,3.67999983,,,,,73.039998824E-6,336.00002527E-3,
,,,73.080002039E-6,3.51999998,,,,,73.080002039E-6,328.00000906E-3,
,,,73.119997978E-6,3.59999990,,,,,73.119997978E-6,328.00000906E-3,
,,,73.160001193E-6,3.43999982,,,,,73.160001193E-6,328.00000906E-3,
,,,73.200004408E-6,3.35999990,,,,,73.200004408E-6,328.00000906E-3,
,,,73.240000347E-6,3.35999990,,,,,73.240000347E-6,336.00002527E-3,
,,,73.280003562E-6,3.19999981,,,,,73.280003562E-6,328.00000906E-3,
,,,73.319999501E-6,3.11999989,,,,,73.319999501E-6,328.00000906E-3,
,,,73.360002716E-6,3.03999996,,,,,73.360002716E-6,336.00002527E-3,
,,,73.399998655E-6,3.11999989,,,,,73.399998655E-6,336.00002527E-3,
,,,73.440001870E-6,2.96000004,,,,,73.440001870E-6,328.00000906E-3,
,,,73.479997809E-6,2.87999988,,,,,73.479997809E-6,344.00001168E-3,
,,,73.520001024E-6,2.79999995,,,,,73.520001024E-6,328.00000906E-3,
,,,73.560004239E-6,2.6399999,,,,,73.560004239E-6,336.00002527E-3,
,,,73.600000178E-6,2.5599999,,,,,73.600000178E-6,336.00002527E-3,
,,,73.640003393E-6,2.5599999,,,,,73.640003393E-6,336.00002527E-3,
,,,73.679999332E-6,2.4800000,,,,,73.679999332E-6,336.00002527E-3,
,,,73.720002547E-6,2.4800000,,,,,73.720002547E-6,336.00002527E-3,
,,,73.759998486E-6,2.3999999,,,,,73.759998486E-6,336.00002527E-3,
,,,73.800001701E-6,2.2400000,,,,,73.800001701E-6,328.00000906E-3,
,,,73.840004916E-6,2.2400000,,,,,73.840004916E-6,336.00002527E-3,
,,,73.880000855E-6,2.1599998,,,,,73.880000855E-6,336.00002527E-3,
,,,73.920004070E-6,2.0000000,,,,,73.920004070E-6,336.00002527E-3,
,,,73.960000009E-6,2.0000000,,,,,73.960000009E-6,328.00000906E-3,
,,,74.000003224E-6,1.8399999,,,,,74.000003224E-6,336.00002527E-3,
,,,74.039999163E-6,1.8399999,,,,,74.039999163E-6,336.00002527E-3,
,,,74.080002378E-6,1.7600000,,,,,74.080002378E-6,328.00000906E-3,
,,,74.119998317E-6,1.6799999,,,,,74.119998317E-6,328.00000906E-3,
,,,74.160001532E-6,1.5200000,,,,,74.160001532E-6,336.00002527E-3,
,,,74.200004747E-6,1.5200000,,,,,74.200004747E-6,336.00002527E-3,
,,,74.240000686E-6,1.3600000,,,,,74.240000686E-6,328.00000906E-3,
,,,74.280003901E-6,1.2800000,,,,,74.280003901E-6,320.00002265E-3,
,,,74.319999840E-6,1.1999999,,,,,74.319999840E-6,328.00000906E-3,
,,,74.360003055E-6,1.0400000,,,,,74.360003055E-6,328.00000906E-3,
,,,74.399998994E-6,1.0400000,,,,,74.399998994E-6,328.00000906E-3,
,,,74.440002209E-6,959.999978542E-3,,,,,74.440002209E-6,328.00000906E-3,
,,,74.479998148E-6,959.999978542E-3,,,,,74.479998148E-6,320.00002265E-3,
,,,74.520001363E-6,719.999969006E-3,,,,,74.520001363E-6,320.00002265E-3,
,,,74.560004578E-6,719.999969006E-3,,,,,74.560004578E-6,320.00002265E-3,
,,,74.600000517E-6,560.000002384E-3,,,,,74.600000517E-6,320.00002265E-3,
,,,74.640003731E-6,479.999989271E-3,,,,,74.640003731E-6,320.00002265E-3,
,,,74.679999670E-6,399.99997616E-3,,,,,74.679999670E-6,312.00000644E-3,
,,,74.720002885E-6,399.99997616E-3,,,,,74.720002885E-6,320.00002265E-3,
,,,74.759998824E-6,399.99997616E-3,,,,,74.759998824E-6,320.00002265E-3,
,,,74.800002039E-6,319.99999285E-3,,,,,74.800002039E-6,320.00002265E-3,
,,,74.839997978E-6,79.999998212E-3,,,,,74.839997978E-6,320.00002265E-3,
,,,74.880001193E-6,79.999998212E-3,,,,,74.880001193E-6,312.00000644E-3,
,,,74.920004408E-6,-79.999998212E-3,,,,,74.920004408E-6,312.00000644E-3,
,,,74.960000347E-6,-159.99999642E-3,,,,,74.960000347E-6,312.00000644E-3,
,,,75.000003562E-6,-319.99999285E-3,,,,,75.000003562E-6,312.00000644E-3,
,,,75.039999501E-6,-319.99999285E-3,,,,,75.039999501E-6,320.00002265E-3,
,,,75.080002716E-6,-319.99999285E-3,,,,,75.080002716E-6,304.00002003E-3,
,,,75.119998655E-6,-479.999989271E-3,,,,,75.119998655E-6,304.00002003E-3,
,,,75.160001870E-6,-639.999985695E-3,,,,,75.160001870E-6,304.00002003E-3,
,,,75.199997809E-6,-639.999985695E-3,,,,,75.199997809E-6,312.00000644E-3,
,,,75.240001024E-6,-799.999952316E-3,,,,,75.240001024E-6,304.00002003E-3,
,,,75.280004239E-6,-799.999952316E-3,,,,,75.280004239E-6,296.00000381E-3,
,,,75.320000178E-6,-879.999995232E-3,,,,,75.320000178E-6,296.00000381E-3,
,,,75.360003393E-6,-959.999978542E-3,,,,,75.360003393E-6,296.00000381E-3,
,,,75.399999332E-6,-1.0400000,,,,,75.399999332E-6,296.00000381E-3,
,,,75.440002547E-6,-1.0400000,,,,,75.440002547E-6,288.00001740E-3,
,,,75.479998486E-6,-1.1200000,,,,,75.479998486E-6,296.00000381E-3,
,,,75.520001701E-6,-1.2800000,,,,,75.520001701E-6,288.00001740E-3,
,,,75.560004916E-6,-1.4399999,,,,,75.560004916E-6,288.00001740E-3,
,,,75.600000855E-6,-1.5200000,,,,,75.600000855E-6,280.00000119E-3,
,,,75.640004070E-6,-1.5200000,,,,,75.640004070E-6,288.00001740E-3,
,,,75.680000009E-6,-1.5999999,,,,,75.680000009E-6,280.00000119E-3,
,,,75.720003224E-6,-1.6799999,,,,,75.720003224E-6,280.00000119E-3,
,,,75.759999163E-6,-1.7600000,,,,,75.759999163E-6,272.00001478E-3,
,,,75.800002378E-6,-1.8399999,,,,,75.800002378E-6,280.00000119E-3,
,,,75.839998317E-6,-2.0000000,,,,,75.839998317E-6,272.00001478E-3,
,,,75.880001532E-6,-2.0799999,,,,,75.880001532E-6,263.99999857E-3,
,,,75.920004747E-6,-2.0799999,,,,,75.920004747E-6,263.99999857E-3,
,,,75.960000686E-6,-2.2400000,,,,,75.960000686E-6,256.00001216E-3,
,,,76.000003901E-6,-2.2400000,,,,,76.000003901E-6,263.99999857E-3,
,,,76.039999840E-6,-2.3999999,,,,,76.039999840E-6,256.00001216E-3,
,,,76.080003055E-6,-2.4800000,,,,,76.080003055E-6,248.00001085E-3,
,,,76.119998994E-6,-2.4800000,,,,,76.119998994E-6,263.99999857E-3,
,,,76.160002209E-6,-2.6399999,,,,,76.160002209E-6,256.00001216E-3,
,,,76.199998148E-6,-2.72000003,,,,,76.199998148E-6,240.00000954E-3,
,,,76.240001363E-6,-2.79999995,,,,,76.240001363E-6,248.00001085E-3,
,,,76.280004578E-6,-2.87999988,,,,,76.280004578E-6,240.00000954E-3,
,,,76.320000517E-6,-3.03999996,,,,,76.320000517E-6,248.00001085E-3,
,,,76.360003732E-6,-3.03999996,,,,,76.360003732E-6,232.00000823E-3,
,,,76.399999671E-6,-3.03999996,,,,,76.399999671E-6,232.00000823E-3,
,,,76.440002886E-6,-3.11999989,,,,,76.440002886E-6,232.00000823E-3,
,,,76.479998825E-6,-3.27999997,,,,,76.479998825E-6,232.00000823E-3,
,,,76.520002040E-6,-3.27999997,,,,,76.520002040E-6,240.00000954E-3,
,,,76.559997979E-6,-3.35999990,,,,,76.559997979E-6,232.00000823E-3,
,,,76.600001194E-6,-3.43999982,,,,,76.600001194E-6,224.00000691E-3,
,,,76.640004409E-6,-3.59999990,,,,,76.640004409E-6,224.00000691E-3,
,,,76.680000348E-6,-3.67999983,,,,,76.680000348E-6,216.00000560E-3,
,,,76.720003563E-6,-3.83999991,,,,,76.720003563E-6,208.00000429E-3,
,,,76.759999502E-6,-3.75999999,,,,,76.759999502E-6,208.00000429E-3,
,,,76.800002716E-6,-3.83999991,,,,,76.800002716E-6,200.00000298E-3,
,,,76.839998655E-6,-3.91999984,,,,,76.839998655E-6,200.00000298E-3,
,,,76.880001870E-6,-4.00000000,,,,,76.880001870E-6,208.00000429E-3,
,,,76.919997809E-6,-4.00000000,,,,,76.919997809E-6,192.00000167E-3,
,,,76.960001024E-6,-4.07999992,,,,,76.960001024E-6,200.00000298E-3,
,,,77.000004239E-6,-4.15999985,,,,,77.000004239E-6,184.00001526E-3,
,,,77.040000178E-6,-4.31999969,,,,,77.040000178E-6,192.00000167E-3,
,,,77.080003393E-6,-4.31999969,,,,,77.080003393E-6,192.00000167E-3,
,,,77.119999332E-6,-4.31999969,,,,,77.119999332E-6,184.00001526E-3,
,,,77.160002547E-6,-4.48000002,,,,,77.160002547E-6,184.00001526E-3,
,,,77.199998486E-6,-4.63999987,,,,,77.199998486E-6,176.00001395E-3,
,,,77.240001701E-6,-4.55999994,,,,,77.240001701E-6,168.00001264E-3,
,,,77.280004916E-6,-4.71999979,,,,,77.280004916E-6,168.00001264E-3,
,,,77.320000855E-6,-4.55999994,,,,,77.320000855E-6,176.00001395E-3,
,,,77.360004070E-6,-4.79999971,,,,,77.360004070E-6,168.00001264E-3,
,,,77.400000009E-6,-4.79999971,,,,,77.400000009E-6,168.00001264E-3,
,,,77.440003224E-6,-4.88000011,,,,,77.440003224E-6,168.00001264E-3,
,,,77.479999163E-6,-4.88000011,,,,,77.479999163E-6,152.00001001E-3,
,,,77.520002378E-6,-4.96000004,,,,,77.520002378E-6,152.00001001E-3,
,,,77.559998317E-6,-5.11999989,,,,,77.559998317E-6,144.0000087E-3,
,,,77.600001532E-6,-4.96000004,,,,,77.600001532E-6,136.0000074E-3,
,,,77.640004747E-6,-5.03999996,,,,,77.640004747E-6,136.0000074E-3,
,,,77.680000686E-6,-5.19999981,,,,,77.680000686E-6,136.0000074E-3,
,,,77.720003901E-6,-5.27999973,,,,,77.720003901E-6,136.0000074E-3,
,,,77.759999840E-6,-5.27999973,,,,,77.759999840E-6,128.0000061E-3,
,,,77.800003055E-6,-5.27999973,,,,,77.800003055E-6,128.0000061E-3,
,,,77.839998994E-6,-5.44000006,,,,,77.839998994E-6,120.0000048E-3,
,,,77.880002209E-6,-5.35999966,,,,,77.880002209E-6,120.0000048E-3,
,,,77.919998148E-6,-5.44000006,,,,,77.919998148E-6,112.0000035E-3,
,,,77.960001363E-6,-5.51999998,,,,,77.960001363E-6,112.0000035E-3,
,,,78.000004578E-6,-5.51999998,,,,,78.000004578E-6,120.0000048E-3,
,,,78.040000517E-6,-5.59999990,,,,,78.040000517E-6,104.0000021E-3,
,,,78.080003732E-6,-5.59999990,,,,,78.080003732E-6,104.0000021E-3,
,,,78.119999671E-6,-5.67999983,,,,,78.119999671E-6,96.000000834E-3,
,,,78.160002886E-6,-5.75999975,,,,,78.160002886E-6,96.000000834E-3,
,,,78.199998825E-6,-5.75999975,,,,,78.199998825E-6,96.000000834E-3,
,,,78.240002040E-6,-5.83999968,,,,,78.240002040E-6,88.000006974E-3,
,,,78.279997979E-6,-5.83999968,,,,,78.279997979E-6,80.000005662E-3,
,,,78.320001194E-6,-5.75999975,,,,,78.320001194E-6,80.000005662E-3,
,,,78.360004409E-6,-5.83999968,,,,,78.360004409E-6,80.000005662E-3,
,,,78.400000348E-6,-5.92000008,,,,,78.400000348E-6,80.000005662E-3,
,,,78.440003563E-6,-5.92000008,,,,,78.440003563E-6,72.000004351E-3,
,,,78.479999502E-6,-5.92000008,,,,,78.479999502E-6,72.000004351E-3,
,,,78.520002717E-6,-6.00000000,,,,,78.520002717E-6,72.000004351E-3,
,,,78.559998656E-6,-6.07999992,,,,,78.559998656E-6,64.000003040E-3,
,,,78.600001871E-6,-6.00000000,,,,,78.600001871E-6,56.000001729E-3,
,,,78.639997810E-6,-6.00000000,,,,,78.639997810E-6,64.000003040E-3,
,,,78.680001025E-6,-6.00000000,,,,,78.680001025E-6,48.00000042E-3,
,,,78.720004240E-6,-6.07999992,,,,,78.720004240E-6,48.00000042E-3,
,,,78.760000179E-6,-6.07999992,,,,,78.760000179E-6,40.00000283E-3,
,,,78.800003394E-6,-6.23999977,,,,,78.800003394E-6,48.00000042E-3,
,,,78.839999333E-6,-6.15999985,,,,,78.839999333E-6,40.00000283E-3,
,,,78.880002548E-6,-6.07999992,,,,,78.880002548E-6,32.00000152E-3,
,,,78.919998487E-6,-6.15999985,,,,,78.919998487E-6,32.00000152E-3,
,,,78.960001701E-6,-6.23999977,,,,,78.960001701E-6,24.00000021E-3,
,,,79.000004916E-6,-6.23999977,,,,,79.000004916E-6,24.00000021E-3,
,,,79.040000855E-6,-6.23999977,,,,,79.040000855E-6,24.00000021E-3,
,,,79.080004070E-6,-6.31999969,,,,,79.080004070E-6,8.000000380E-3,
,,,79.120000009E-6,-6.31999969,,,,,79.120000009E-6,24.00000021E-3,
,,,79.160003224E-6,-6.15999985,,,,,79.160003224E-6,8.000000380E-3,
,,,79.199999163E-6,-6.15999985,,,,,79.199999163E-6,8.000000380E-3,
,,,79.240002378E-6,-6.31999969,,,,,79.240002378E-6,8.000000380E-3,
,,,79.279998317E-6,-6.31999969,,,,,79.279998317E-6,0.0,
,,,79.320001532E-6,-6.31999969,,,,,79.320001532E-6,-8.000000380E-3,
,,,79.360004747E-6,-6.31999969,,,,,79.360004747E-6,0.0,
,,,79.400000686E-6,-6.31999969,,,,,79.400000686E-6,-8.000000380E-3,
,,,79.440003901E-6,-6.31999969,,,,,79.440003901E-6,-16.0000008E-3,
,,,79.479999840E-6,-6.31999969,,,,,79.479999840E-6,-24.00000021E-3,
,,,79.520003055E-6,-6.48000002,,,,,79.520003055E-6,-24.00000021E-3,
,,,79.559998994E-6,-6.39999962,,,,,79.559998994E-6,-32.00000152E-3,
,,,79.600002209E-6,-6.23999977,,,,,79.600002209E-6,-24.00000021E-3,
,,,79.639998148E-6,-6.39999962,,,,,79.639998148E-6,-32.00000152E-3,
,,,79.680001363E-6,-6.31999969,,,,,79.680001363E-6,-32.00000152E-3,
,,,79.720004578E-6,-6.39999962,,,,,79.720004578E-6,-32.00000152E-3,
,,,79.760000517E-6,-6.23999977,,,,,79.760000517E-6,-32.00000152E-3,
,,,79.800003732E-6,-6.23999977,,,,,79.800003732E-6,-48.00000042E-3,
,,,79.839999671E-6,-6.31999969,,,,,79.839999671E-6,-48.00000042E-3,
,,,79.880002886E-6,-6.31999969,,,,,79.880002886E-6,-48.00000042E-3,
,,,79.919998825E-6,-6.23999977,,,,,79.919998825E-6,-56.000001729E-3,
,,,79.960002040E-6,-6.23999977,,,,,79.960002040E-6,-48.00000042E-3,
,,,79.999997979E-6,-6.15999985,,,,,79.999997979E-6,-56.000001729E-3,
,,,80.040001194E-6,-6.15999985,,,,,80.040001194E-6,-64.000003040E-3,
,,,80.080004409E-6,-6.23999977,,,,,80.080004409E-6,-72.000004351E-3,
,,,80.120000348E-6,-6.15999985,,,,,80.120000348E-6,-64.000003040E-3,
,,,80.160003563E-6,-6.15999985,,,,,80.160003563E-6,-80.000005662E-3,
,,,80.199999502E-6,-6.07999992,,,,,80.199999502E-6,-80.000005662E-3,
,,,80.240002717E-6,-6.07999992,,,,,80.240002717E-6,-80.000005662E-3,
,,,80.279998656E-6,-6.07999992,,,,,80.279998656E-6,-72.000004351E-3,
,,,80.320001871E-6,-6.00000000,,,,,80.320001871E-6,-88.000006974E-3,
,,,80.359997810E-6,-6.00000000,,,,,80.359997810E-6,-96.000000834E-3,
,,,80.400001025E-6,-6.00000000,,,,,80.400001025E-6,-88.000006974E-3,
,,,80.440004240E-6,-5.92000008,,,,,80.440004240E-6,-96.000000834E-3,
,,,80.480000179E-6,-5.92000008,,,,,80.480000179E-6,-96.000000834E-3,
,,,80.520003394E-6,-6.00000000,,,,,80.520003394E-6,-96.000000834E-3,
,,,80.559999333E-6,-5.83999968,,,,,80.559999333E-6,-104.0000021E-3,
,,,80.600002548E-6,-5.92000008,,,,,80.600002548E-6,-104.0000021E-3,
,,,80.639998487E-6,-5.83999968,,,,,80.639998487E-6,-104.0000021E-3,
,,,80.680001702E-6,-5.83999968,,,,,80.680001702E-6,-104.0000021E-3,
,,,80.720004917E-6,-5.75999975,,,,,80.720004917E-6,-120.0000048E-3,
,,,80.760000856E-6,-5.59999990,,,,,80.760000856E-6,-112.0000035E-3,
,,,80.800004071E-6,-5.67999983,,,,,80.800004071E-6,-120.0000048E-3,
,,,80.840000010E-6,-5.51999998,,,,,80.840000010E-6,-120.0000048E-3,
,,,80.880003225E-6,-5.51999998,,,,,80.880003225E-6,-120.0000048E-3,
,,,80.919999164E-6,-5.51999998,,,,,80.919999164E-6,-120.0000048E-3,
,,,80.960002379E-6,-5.51999998,,,,,80.960002379E-6,-128.0000061E-3,
,,,80.999998318E-6,-5.51999998,,,,,80.999998318E-6,-144.0000087E-3,
,,,81.040001533E-6,-5.35999966,,,,,81.040001533E-6,-128.0000061E-3,
,,,81.080004747E-6,-5.35999966,,,,,81.080004747E-6,-144.0000087E-3,
,,,81.120000686E-6,-5.11999989,,,,,81.120000686E-6,-144.0000087E-3,
,,,81.160003901E-6,-5.35999966,,,,,81.160003901E-6,-128.0000061E-3,
,,,81.199999840E-6,-5.11999989,,,,,81.199999840E-6,-136.0000074E-3,
,,,81.240003055E-6,-5.19999981,,,,,81.240003055E-6,-136.0000074E-3,
,,,81.279998994E-6,-5.11999989,,,,,81.279998994E-6,-136.0000074E-3,
,,,81.320002209E-6,-5.11999989,,,,,81.320002209E-6,-136.0000074E-3,
,,,81.359998148E-6,-5.03999996,,,,,81.359998148E-6,-144.0000087E-3,
,,,81.400001363E-6,-5.03999996,,,,,81.400001363E-6,-144.0000087E-3,
,,,81.440004578E-6,-4.88000011,,,,,81.440004578E-6,-152.00001001E-3,
,,,81.480000517E-6,-4.88000011,,,,,81.480000517E-6,-152.00001001E-3,
,,,81.520003732E-6,-4.88000011,,,,,81.520003732E-6,-160.00001132E-3,
,,,81.559999671E-6,-4.79999971,,,,,81.559999671E-6,-160.00001132E-3,
,,,81.600002886E-6,-4.63999987,,,,,81.600002886E-6,-152.00001001E-3,
,,,81.639998825E-6,-4.71999979,,,,,81.639998825E-6,-160.00001132E-3,
,,,81.680002040E-6,-4.55999994,,,,,81.680002040E-6,-168.00001264E-3,
,,,81.719997979E-6,-4.55999994,,,,,81.719997979E-6,-168.00001264E-3,
,,,81.760001194E-6,-4.55999994,,,,,81.760001194E-6,-168.00001264E-3,
,,,81.800004409E-6,-4.31999969,,,,,81.800004409E-6,-168.00001264E-3,
,,,81.840000348E-6,-4.40000010,,,,,81.840000348E-6,-176.00001395E-3,
,,,81.880003563E-6,-4.31999969,,,,,81.880003563E-6,-168.00001264E-3,
,,,81.919999502E-6,-4.23999977,,,,,81.919999502E-6,-176.00001395E-3,
,,,81.960002717E-6,-4.07999992,,,,,81.960002717E-6,-176.00001395E-3,
,,,81.999998656E-6,-4.07999992,,,,,81.999998656E-6,-168.00001264E-3,
,,,82.040001871E-6,-3.91999984,,,,,82.040001871E-6,-184.00001526E-3,
,,,82.079997810E-6,-3.91999984,,,,,82.079997810E-6,-184.00001526E-3,
,,,82.120001025E-6,-3.83999991,,,,,82.120001025E-6,-176.00001395E-3,
,,,82.160004240E-6,-3.83999991,,,,,82.160004240E-6,-184.00001526E-3,
,,,82.200000179E-6,-3.75999999,,,,,82.200000179E-6,-192.00000167E-3,
,,,82.240003394E-6,-3.67999983,,,,,82.240003394E-6,-184.00001526E-3,
,,,82.279999333E-6,-3.59999990,,,,,82.279999333E-6,-192.00000167E-3,
,,,82.320002548E-6,-3.51999998,,,,,82.320002548E-6,-184.00001526E-3,
,,,82.359998487E-6,-3.59999990,,,,,82.359998487E-6,-192.00000167E-3,
,,,82.400001702E-6,-3.43999982,,,,,82.400001702E-6,-192.00000167E-3,
,,,82.440004917E-6,-3.35999990,,,,,82.440004917E-6,-192.00000167E-3,
,,,82.480000856E-6,-3.27999997,,,,,82.480000856E-6,-184.00001526E-3,
,,,82.520004071E-6,-3.19999981,,,,,82.520004071E-6,-192.00000167E-3,
,,,82.560000010E-6,-3.11999989,,,,,82.560000010E-6,-184.00001526E-3,
,,,82.600003225E-6,-2.96000004,,,,,82.600003225E-6,-192.00000167E-3,
,,,82.639999164E-6,-2.96000004,,,,,82.639999164E-6,-192.00000167E-3,
,,,82.680002379E-6,-2.87999988,,,,,82.680002379E-6,-192.00000167E-3,
,,,82.719998318E-6,-2.72000003,,,,,82.719998318E-6,-192.00000167E-3,
,,,82.760001533E-6,-2.6399999,,,,,82.760001533E-6,-200.00000298E-3,
,,,82.800004748E-6,-2.6399999,,,,,82.800004748E-6,-200.00000298E-3,
,,,82.840000687E-6,-2.4800000,,,,,82.840000687E-6,-200.00000298E-3,
,,,82.880003902E-6,-2.5599999,,,,,82.880003902E-6,-200.00000298E-3,
,,,82.919999841E-6,-2.3999999,,,,,82.919999841E-6,-192.00000167E-3,
,,,82.960003056E-6,-2.3999999,,,,,82.960003056E-6,-208.00000429E-3,
,,,82.999998995E-6,-2.2400000,,,,,82.999998995E-6,-200.00000298E-3,
,,,83.040002210E-6,-2.2400000,,,,,83.040002210E-6,-200.00000298E-3,
,,,83.079998149E-6,-2.1599998,,,,,83.079998149E-6,-200.00000298E-3,
,,,83.120001364E-6,-2.0799999,,,,,83.120001364E-6,-200.00000298E-3,
,,,83.160004579E-6,-1.9200000,,,,,83.160004579E-6,-200.00000298E-3,
,,,83.200000518E-6,-1.9200000,,,,,83.200000518E-6,-200.00000298E-3,
,,,83.240003732E-6,-1.7600000,,,,,83.240003732E-6,-200.00000298E-3,
,,,83.279999672E-6,-1.7600000,,,,,83.279999672E-6,-200.00000298E-3,
,,,83.320002886E-6,-1.5999999,,,,,83.320002886E-6,-200.00000298E-3,
,,,83.359998825E-6,-1.5200000,,,,,83.359998825E-6,-200.00000298E-3,
,,,83.400002040E-6,-1.5200000,,,,,83.400002040E-6,-200.00000298E-3,
,,,83.439997979E-6,-1.2800000,,,,,83.439997979E-6,-192.00000167E-3,
,,,83.480001194E-6,-1.3600000,,,,,83.480001194E-6,-200.00000298E-3,
,,,83.520004409E-6,-1.1999999,,,,,83.520004409E-6,-200.00000298E-3,
,,,83.560000348E-6,-1.1200000,,,,,83.560000348E-6,-200.00000298E-3,
,,,83.600003563E-6,-1.0400000,,,,,83.600003563E-6,-192.00000167E-3,
,,,83.639999502E-6,-1.0400000,,,,,83.639999502E-6,-200.00000298E-3,
,,,83.680002717E-6,-879.999995232E-3,,,,,83.680002717E-6,-200.00000298E-3,
,,,83.719998656E-6,-719.999969006E-3,,,,,83.719998656E-6,-208.00000429E-3,
,,,83.760001871E-6,-799.999952316E-3,,,,,83.760001871E-6,-200.00000298E-3,
,,,83.799997810E-6,-560.000002384E-3,,,,,83.799997810E-6,-192.00000167E-3,
,,,83.840001025E-6,-560.000002384E-3,,,,,83.840001025E-6,-200.00000298E-3,
,,,83.880004240E-6,-560.000002384E-3,,,,,83.880004240E-6,-208.00000429E-3,
,,,83.920000179E-6,-399.99997616E-3,,,,,83.920000179E-6,-192.00000167E-3,
,,,83.960003394E-6,-239.99999464E-3,,,,,83.960003394E-6,-192.00000167E-3,
,,,83.999999333E-6,-159.99999642E-3,,,,,83.999999333E-6,-200.00000298E-3,
,,,84.040002548E-6,-159.99999642E-3,,,,,84.040002548E-6,-192.00000167E-3,
,,,84.079998487E-6,-79.999998212E-3,,,,,84.079998487E-6,-192.00000167E-3,
,,,84.120001702E-6,0.0,,,,,84.120001702E-6,-192.00000167E-3,
,,,84.160004917E-6,159.99999642E-3,,,,,84.160004917E-6,-192.00000167E-3,
